id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_missing,host_name_missing,license_missing,last_review_missing,reviews_per_month_missing,has_reviews,availability_ratio,minimum_price,pct_review_last_year,estimated_bookings_month,host_size_category,minimum_nights_category,price_category,review_activity,availability_profile
6499,Belém 1 Bedroom Historical Apartment,14455,Bruno,Lisboa,Belm,38.6975,-9.19768,Entire home/apt,87.0,3,95,2025-09-03,0.71,1,283,19,,False,False,True,False,False,True,0.7753424657534247,261.0,0.2,1.42,Single Host,Weekly,Affordable,Low,Always Available
25659,Heart of Alfama - Le cœur d'Alfama (3 people),107347,Ellie,Lisboa,Santa Maria Maior,38.71241,-9.12706,Entire home/apt,92.0,2,223,2025-09-18,1.6,1,324,10,56539/AL.,False,False,False,False,False,True,0.8876712328767123,184.0,0.04484304932735426,3.2,Single Host,Short Stay,Affordable,Medium,Always Available
29396,Alfama Hill - Boutique apartment,126415,Mónica,Lisboa,Santa Maria Maior,38.71156,-9.12987,Entire home/apt,77.0,3,433,2025-09-11,2.67,1,287,32,28737/AL,False,False,False,False,False,True,0.7863013698630137,231.0,0.07390300230946882,5.34,Single Host,Weekly,Affordable,Medium,Always Available
29720,TheHOUSE - Your luxury home,128075,Francisco,Lisboa,Estrela,38.71108,-9.15979,Entire home/apt,1250.0,2,161,2025-09-14,0.9,1,308,27,55695/AL,False,False,False,False,False,True,0.8438356164383561,2500.0,0.16770186335403728,1.8,Single Host,Short Stay,Luxury,Low,Always Available
29915,Modern and Spacious Apartment in Lisboa,128890,Sara,Lisboa,Avenidas Novas,38.74571,-9.15264,Entire home/apt,96.0,6,61,2024-05-20,0.33,1,68,0,85851/AL.,False,False,False,False,False,True,0.1863013698630137,576.0,0.0,0.66,Single Host,Weekly,Affordable,Low,Rarely Available
33348,Happy Season,144484,Bruno,Lisboa,Lumiar,38.76427,-9.15301,Private room,40.0,1,2,2011-07-22,0.01,1,0,0,,False,False,True,False,False,True,0.0,40.0,0.0,0.02,Single Host,Short Stay,Budget,Low,Rarely Available
42519,Nice Apart.BAIRRO ALTO (ADAMASTOR) 6-1º,136230,David,Lisboa,Misericrdia,38.71062,-9.149,Entire home/apt,93.0,1,208,2025-08-24,1.22,6,320,8,81551/AL,False,False,False,False,False,True,0.8767123287671232,93.0,0.038461538461538464,2.44,Professional Host,Short Stay,Affordable,Medium,Always Available
48025,Apartment for renting  in Lisbon,218778,José,Lisboa,Misericrdia,38.71195,-9.14463,Entire home/apt,95.0,7,53,2025-09-18,0.31,9,329,9,66950/AL,False,False,False,False,False,True,0.9013698630136986,665.0,0.16981132075471697,0.62,Professional Host,Weekly,Affordable,Low,Always Available
48058,Small House Downtown Cascais,218990,Pim,Cascais,Cascais e Estoril,38.69665,-9.42354,Entire home/apt,122.0,5,54,2023-10-24,0.42,1,162,0,55201 Alojamento Local para Turistas,False,False,False,False,False,True,0.4438356164383562,610.0,0.0,0.84,Single Host,Weekly,Mid-range,Low,Moderately Available
50108,Duplex do Pipas,229376,Pipas,Lisboa,Estrela,38.70388,-9.16546,Entire home/apt,108.0,2,30,2019-11-05,0.18,2,0,0,,False,False,True,False,False,True,0.0,216.0,0.0,0.36,Small Host,Short Stay,Mid-range,Low,Rarely Available
76132,Romantic & Renewed 1 bedroom Apartment @ Campolide,405842,Augusto,Lisboa,Campolide,38.72727,-9.16273,Entire home/apt,88.0,3,54,2025-09-12,0.62,7,347,9,78247/AL,False,False,False,False,False,True,0.9506849315068493,264.0,0.16666666666666666,1.24,Professional Host,Weekly,Affordable,Low,Always Available
83700,Cascais  ocean view  elevator  swimming pool 4 p,456477,Claudio,Cascais,Cascais e Estoril,38.70018,-9.43272,Entire home/apt,87.0,3,311,2025-09-17,1.77,1,338,39,2729/AL,False,False,False,False,False,True,0.9260273972602739,261.0,0.12540192926045016,3.54,Single Host,Weekly,Affordable,Medium,Always Available
