id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6499,Belém 1 Bedroom Historical Apartment,14455,Bruno,Lisboa,Belm,38.6975,-9.19768,Entire home/apt,87,3,95,2025-09-03,0.71,1,283,19,
25659,Heart of Alfama - Le cœur d'Alfama (3 people),107347,Ellie,Lisboa,Santa Maria Maior,38.71241,-9.12706,Entire home/apt,92,2,223,2025-09-18,1.60,1,324,10,56539/AL.
29396,Alfama Hill - Boutique apartment,126415,Mónica,Lisboa,Santa Maria Maior,38.71156,-9.12987,Entire home/apt,77,3,433,2025-09-11,2.67,1,287,32,28737/AL
29720,TheHOUSE - Your luxury home,128075,Francisco,Lisboa,Estrela,38.71108,-9.15979,Entire home/apt,1250,2,161,2025-09-14,0.90,1,308,27,55695/AL
29915,Modern and Spacious Apartment in Lisboa,128890,Sara,Lisboa,Avenidas Novas,38.74571,-9.15264,Entire home/apt,96,6,61,2024-05-20,0.33,1,68,0,85851/AL.
33348,Happy Season,144484,Bruno,Lisboa,Lumiar,38.76427,-9.15301,Private room,40,1,2,2011-07-22,0.01,1,0,0,
42519,Nice Apart.BAIRRO ALTO (ADAMASTOR) 6-1º,136230,David,Lisboa,Misericrdia,38.71062,-9.149,Entire home/apt,93,1,208,2025-08-24,1.22,6,320,8,81551/AL
48025,Apartment for renting  in Lisbon,218778,José,Lisboa,Misericrdia,38.71195,-9.14463,Entire home/apt,95,7,53,2025-09-18,0.31,9,329,9,66950/AL
48058,Small House Downtown Cascais,218990,Pim,Cascais,Cascais e Estoril,38.69665,-9.42354,Entire home/apt,122,5,54,2023-10-24,0.42,1,162,0,55201 Alojamento Local para Turistas
50108,Duplex do Pipas,229376,Pipas,Lisboa,Estrela,38.70388,-9.16546,Entire home/apt,108,2,30,2019-11-05,0.18,2,0,0,
76132,Romantic & Renewed 1 bedroom Apartment @ Campolide,405842,Augusto,Lisboa,Campolide,38.72727,-9.16273,Entire home/apt,88,3,54,2025-09-12,0.62,7,347,9,78247/AL
83700,Cascais  ocean view  elevator  swimming pool 4 p,456477,Claudio,Cascais,Cascais e Estoril,38.70018,-9.43272,Entire home/apt,87,3,311,2025-09-17,1.77,1,338,39,2729/AL
83933,Charming flat with terrace in Graça,335614,Sebastien,Lisboa,So Vicente,38.72092115283526,-9.128046411596074,Entire home/apt,,2,326,2025-08-14,1.90,1,204,26,60551/AL
84599,"Lv Premier Baixa PR1 elevator, balcony, riverview",181902,Jose Luz,Lisboa,Santa Maria Maior,38.7106,-9.13689,Entire home/apt,306,1,97,2025-08-02,0.60,19,311,6,8954/AL
89015,Lisbon Cottage - Principe Real,485573,Justo,Lisboa,Misericrdia,38.71299,-9.15004,Entire home/apt,131,3,127,2025-09-11,0.74,1,338,29,88834/AL
91282,Lovely apartment in Estrela,133304,Maria,Lisboa,Campo de Ourique,38.71879,-9.15853,Entire home/apt,,7,17,2025-06-28,0.41,1,0,4,5478/AL
95212,BIG 3 BD CHARM&LIGHT #greenstreet,502806,Kathia,Lisboa,Misericrdia,38.70901,-9.15158,Entire home/apt,,3,78,2023-05-29,0.49,1,0,0,
103252,BALCONY · Vila Berta,538753,André & Cristina,Lisboa,So Vicente,38.71838,-9.129015,Entire home/apt,80,2,182,2025-09-07,1.62,8,211,13,89565/AL
107159,Noite a bordo  barco Yatch Astinor,554343,José,Lisboa,Estrela,38.70065,-9.17491,Private room,360,1,0,,,1,365,0,
112497,Ocean View from The Sunny Flat,574017,Mateus,Cascais,Cascais e Estoril,38.69744,-9.4391,Entire home/apt,159,4,41,2024-10-21,0.24,1,159,1,
119120,Lapa 2Bdr with City and River Views,387186,Nuno,Lisboa,Estrela,38.70927,-9.16122,Entire home/apt,125,3,399,2025-09-03,2.32,4,39,32,6820/AL
122572,A confortable room in a nice place,614156,Isabel,Lisboa,So Domingos de Benfica,38.75643,-9.177,Private room,,1,0,,,1,0,0,
122998,Casa do Jardim,615634,Rita,Lisboa,Misericrdia,38.7127,-9.15215,Entire home/apt,104,4,138,2025-09-19,0.80,1,219,32,24263/AL
125835,Rent quarter,624965,Vanessa,Vila Franca De Xira,Vila Franca de Xira,38.95635,-9.00327,Private room,,1,0,,,1,0,0,
125848,Historical Alfama-Pantheon Charming 1 bed flat,624278,Cesar,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,64,3,166,2025-06-10,1.02,3,331,9,82014/AL
129786,House in Bairro Alto,626177,Maria Do Carmo,Lisboa,Misericrdia,38.70853,-9.14613,Entire home/apt,107,121,3,2011-08-30,0.02,1,213,0,
130708,Private Room in City Center,643374,Jesse James,Lisboa,Arroios,38.71806,-9.13738,Private room,61,3,256,2025-08-23,1.49,2,336,16,
133645,A pleasure in Lisbon,656138,Juan Carlos,Lisboa,Santa Maria Maior,38.71091,-9.13251,Entire home/apt,95,2,510,2025-09-20,2.97,2,346,49,AL/6125
134438,The Oasis   Beautiful outside terrace and garden!,659768,Matt,Lisboa,So Vicente,38.71841,-9.1233,Entire home/apt,93,5,209,2025-08-17,1.22,2,151,4,60792/AL
